Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRMI,Fermi Inc. Common Stock,$9.04,-0.23,-2.481%,5550789417.00,United States,2025,6806378,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$39.19,-3.05,-7.221%,4688257806.00,United States,2020,4368097,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$85.50,1.39,1.653%,4194388634.00,United States,2014,1552170,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$8.47,0.17,2.048%,2406625059.00,United States,2021,4938287,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$110.20,-0.37,-0.335%,9507618837.00,United States,,763741,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$11.01,0.06,0.548%,3083531427.00,United States,2014,7852298,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$197.27,-0.26,-0.132%,21169239786.00,United States,2006,1881582,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$20.04,-1.095,-5.181%,3042072000.00,United States,,9813688,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$12.38,0.12,0.979%,3779118627.00,Canada,,3849499,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$116.81,-1.40,-1.184%,7112344802.00,United States,,385909,Industrials,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$150.72,-3.20,-2.079%,6930371018.00,Canada,,172691,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$282.91,1.16,0.412%,29019007494.00,United States,,1410587,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.3799,-0.0201,-0.073%,2808446231.00,United States,,1071,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.7125,0.005,0.019%,2637415539.00,United States,,3951,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$67.90,-1.21,-1.751%,4794941015.00,United States,,645894,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$82.79,1.69,2.084%,61258273437.00,United States,2009,6280145,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$57.72,0.41,0.715%,29287128000.00,United States,2016,747070,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$58.00,-0.03,-0.052%,17855833020.00,United States,2016,1903811,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$64.37,-0.19,-0.294%,3481701785.00,United States,,536303,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$21.10,0.36,1.736%,3798222858.00,United States,,2205249,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.25,0.05,0.26%,3465203319.00,United States,,3030,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.68,-2.72,-3.342%,19707355454.00,United States,,130499,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$85.48,-3.33,-3.75%,21410583938.00,United States,,3554806,Industrials,Broadcasting
GAP,Gap Inc. (The) Common Stock,$27.74,0.49,1.798%,10317109068.00,United States,,7606931,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$184.70,0.58,0.315%,6556850000.00,United States,,160242,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$45.22,0.08,0.177%,5879102213.00,United States,,960106,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.46,0.25,2.048%,3279823135.00,United States,2010,3909957,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.71,0.05,0.883%,2989334219.00,United States,2020,2242453,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.67,0.17,1.478%,2362904139.00,United States,,601380,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$366.12,1.42,0.389%,98995098565.00,United States,,1262459,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$88.66,-0.57,-0.639%,11823176013.00,United States,2015,2246730,Technology,EDP Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$28.62,-0.03,-0.105%,2581194612.00,United States,2003,126178,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$71.65,-0.34,-0.472%,3316392975.00,United States,,170799,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$79.02,0.89,1.139%,36013346588.00,United States,,2462054,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$18.42,0.22,1.209%,2255792738.00,United States,2001,142845,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$22.29,-0.11,-0.491%,13500245522.00,United States,,5749194,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$15.05,-0.01,-0.066%,2022142802.00,United States,,2758035,Consumer Discretionary,Homebuilding
GFF,Griffon Corporation Common Stock,$81.77,-0.35,-0.426%,3808778976.00,United States,,215163,Industrials,Building Products
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$44.77,-0.55,-1.214%,16077979018.00,Canada,2020,3591575,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$47.57,0.35,0.741%,26443613804.00,United States,2021,2370138,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$92.93,0.48,0.519%,15364888405.00,United States,,681326,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$93.02,-0.28,-0.30%,12201474422.00,United States,2018,1050020,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1077.38,31.81,3.042%,4699353792.00,United States,,18642,Real Estate,Other Consumer Services
GIB,CGI Inc. Common Stock,$73.01,-0.25,-0.341%,15679473841.00,Canada,,389631,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$67.16,0.33,0.494%,12434808320.00,Canada,2000,2205278,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$148.22,0.39,0.264%,184003350660.00,United States,1992,6925075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$43.56,-0.98,-2.20%,23242835448.00,United States,,8092555,Consumer Staples,Packaged Foods
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.50,0.20,0.858%,7332917276.00,United States,,173,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$115.37,-2.38,-2.021%,6700552540.00,United States,2015,301923,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$144.75,0.06,0.041%,11382724568.00,United States,,351765,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$52.00,2.16,4.334%,2245336912.00,United States,2014,1336406,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$33.69,0.64,1.936%,2220072322.00,Belgium,2015,96069,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.77,0.18,0.363%,14095951027.00,United States,,2299159,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$144.84,-2.73,-1.85%,124265204108.00,United States,,12659979,Industrials,Telecommunications Equipment
GLXY,Galaxy Digital Inc. Class A Common Stock,$24.34,3.66,17.698%,9507455432.00,United States,,8552679,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$78.60,1.33,1.721%,71051873246.00,United States,2010,8507911,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.18,0.52,1.88%,18102383374.00,Denmark,2019,1444872,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$23.87,0.05,0.21%,10693986288.00,United States,2002,3476034,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$90.46,-1.24,-1.352%,12234990993.00,United States,2012,817394,Health Care,Medical/Dental Instruments
GNL,Global Net Lease Inc. Common Stock,$9.46,-0.01,-0.106%,2026199569.00,United States,2015,1637628,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$220.89,-0.32,-0.145%,12960903426.00,United States,2010,740531,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$22.87,-0.13,-0.565%,4926252042.00,United States,,1741770,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$8.56,0.11,1.302%,3317950562.00,United States,2004,3740919,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$99.54,0.11,0.111%,5829098035.00,United States,2016,297557,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$115.64,-0.78,-0.67%,16088080569.00,United States,,1280807,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$63.13,0.095,0.151%,4472243592.00,United States,2023,624205,Health Care,Biotechnology: Pharmaceutical Preparations
GPGI,GPGI Inc. Class A Common Stock,$23.50,1.39,6.287%,6801262112.00,United States,,3576225,Finance,Finance: Consumer Services
GPI,Group 1 Automotive Inc. Common Stock,$326.56,4.08,1.265%,3894292985.00,United States,1997,137218,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$11.19,-0.09,-0.798%,3309340794.00,United States,,5910811,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$77.57,-0.13,-0.167%,21711945935.00,United States,,2836601,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$209.78,-1.04,-0.493%,3893184299.00,United States,2021,322094,Energy,Oil & Gas Production
GRAL,GRAIL Inc. Common Stock ,$54.04,1.28,2.426%,2106599331.00,United States,,893313,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$71.78,-0.03,-0.042%,3097830420.00,United States,2021,156752,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$34.76,0.72,2.115%,2201025238.00,United States,2024,217164,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRFS,Grifols S.A. American Depositary Shares,$8.66,0.02,0.231%,5954225503.00,Spain,,379372,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$251.18,0.49,0.195%,48347334879.00,Switzerland,2000,1051510,Industrials,Industrial Machinery/Components
GSAT,Globalstar Inc. Common Stock,$61.30,0.87,1.44%,7880381532.00,United States,2025,544434,Consumer Discretionary,Telecommunications Equipment
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$56.83,-0.24,-0.421%,115899815444.00,United Kingdom,2022,3815139,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$8.00,0.09,1.138%,2289976360.00,United States,,5499233,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$26.24,-0.13,-0.493%,6661173542.00,United Kingdom,2018,2128862,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$25.05,-1.65,-6.18%,4218420000.00,United States,2021,23341238,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$207.27,0.55,0.266%,9921101461.00,United States,2006,2168588,Industrials,Metal Fabrications
GTX,Garrett Motion Inc. Common Stock,$19.52,0.43,2.252%,3708234935.00,Switzerland,,2333072,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.45,0.24,0.723%,2000862962.00,United States,,494066,Finance,Real Estate
GVA,Granite Construction Incorporated Common Stock,$132.45,0.52,0.394%,5762061489.00,United States,,447972,Industrials,Military/Government/Technical
GWRE,Guidewire Software Inc. Common Stock,$153.79,1.86,1.224%,13075099077.00,United States,2012,2545596,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1148.46,-2.95,-0.256%,54406023143.00,United States,,225050,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$59.82,-1.14,-1.87%,6862166296.00,United States,2021,1982106,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$162.00,-1.62,-0.99%,15303777930.00,United States,2009,705363,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$64.67,-0.96,-1.463%,3005302205.00,United States,1991,787219,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$34.43,-0.83,-2.354%,28836789518.00,United States,,15384159,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$70.02,0.62,0.893%,8263550340.00,United States,,1684704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$97.13,-0.50,-0.512%,13664807675.00,United States,,1608908,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$37.07,0.76,2.093%,4751802084.00,United States,2013,665691,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$15.50,-0.08,-0.513%,3366718715.00,United States,2021,2119424,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.83,0.08,0.478%,34161405941.00,United States,,27684700,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.57,-0.14,-0.545%,51901791438.00,United States,,36463,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.10,-0.06,-0.259%,46888204232.00,United States,,5868,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.75,0.00,0.00%,36028814940.00,United States,,20720,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.48,0.11,0.515%,43599940559.00,United States,,7815,Finance,Major Banks
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$24.80,-0.14,-0.561%,9841758753.00,Canada,,4434129,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$544.41,2.61,0.482%,121742161902.00,United States,2011,929978,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$84.10,2.16,2.636%,4421150120.00,United States,2017,896090,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$174.35,-1.60,-0.909%,2265147354.00,United States,,109144,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.25,0.115,0.458%,4587310996.00,United States,2018,446,Finance,Investment Managers
HE,Hawaiian Electric Industries Inc. Common Stock,$16.12,0.04,0.249%,2782642073.00,United States,,1800186,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$320.05,-6.66,-2.039%,44652863600.00,United States,2000,938527,Industrials,Aerospace
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$39.09,-0.38,-0.963%,5058372808.00,United States,2017,1517828,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$10.82,0.23,2.172%,3707134215.00,United States,2021,197199,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.64,0.33,0.745%,3634767003.00,United States,2016,735964,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$71.40,-0.30,-0.418%,4258034890.00,United States,,455215,Real Estate,Real Estate Investment Trusts
HIG,The Hartford Insurance Group Inc. Common Stock,$142.17,1.09,0.773%,39219473987.00,United States,,1386049,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$437.03,-3.30,-0.749%,17150231937.00,United States,,421190,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$16.45,0.63,3.982%,3749592701.00,United States,2019,20349233,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$23.19,0.62,2.747%,2549302116.00,United States,1994,1372614,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$21.76,0.06,0.276%,14586811670.00,United States,,15660477,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$161.50,-0.60,-0.37%,11270325789.00,United States,2015,415592,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$70.00,-1.04,-1.464%,2318994580.00,United States,2021,674104,Industrials,Metal Fabrications
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.47,-0.14,-1.32%,46625378250.00,United Kingdom,2022,7266624,Consumer Discretionary,Package Goods/Cosmetics
